file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20041120A.guatemala.CASY.BHT,125.30000305175781,-139.53884712924128,0.1005323011687575,-0.07205475075333605,0.0575,-125.71697866320613,0.06569445575431404,0.05277708753504378,0.06,-138.88808700579864,0.15800373236270626,-0.05557779456133648,0.065,-390.18808266869905,0.058258529332130445,0.06569476663229457,0.0725,-161.9009239286184,0.12333855676091104,0.1777163297738722,0.08,-117.91061489433048,0.08766119400024736,0.06149148192484246,0.16,-351.5959345577056,0.21504924785965923,0.055874228268590384,0.285,-208.65024327064046,0.13141157929002145,0.12247218749882413,0.49,-162.46231478963324,0.10313569194274151,0.17916336373865635,0.8375,-255.60855226638722,0.16735761173629723,0.25879395921411646,0.855
20041120A.guatemala.H0800.BHT,137.26947021484375,-366.77032535757337,0.16150617115451693,0.1032126220545236,0.07,-121.16151338465079,0.19929032522160617,0.1014588825915408,0.085,-274.4592088469239,0.12112769525977374,0.10942348850647797,0.1075,-196.0560587992855,0.04906585492743213,0.1554998844225424,0.1275,-302.1817713737488,0.22378902312532056,0.09911730834419419,0.175,-157.07215035758142,0.22740953839542172,0.18721700277468503,0.29,-255.3676904108615,0.1656900036972794,0.20644927513740144,0.4275,-215.29573426093276,0.23097595650221286,0.12095306961851189,0.4275,-329.42852083672796,0.1340642804651655,0.1918881245713165,0.4375,-367.66544974843663,0.2716298471812596,0.11074650903564806,0.48
20041120A.guatemala.H1010.BHT,137.40061950683594,-137.2087001936776,0.07019898794931978,-0.045948114830454904,0.0525,-376.1928552911088,0.0681294662440056,0.08037787196383414,0.0925,-327.5116385391225,0.16977716789488229,0.16542933416967903,0.23,-375.177230572979,0.12859762266462793,0.08670537621417143,0.2675,-143.42826891984413,0.21466792174190852,0.15613701522425733,0.2725,-161.52002293041775,0.3665095590564106,0.15273776018645535,0.2975,-122.30870495215055,0.08100898180331201,0.11644710738906465,0.38,-187.5625210275197,0.06862625380340183,0.22248853607079916,0.4475,-268.79467734104,0.1975220663567922,0.12115344683903582,0.535,-215.6538167273081,0.13822849173658308,0.21993999028512246,0.65
20041120A.guatemala.PAF.BHT,140.67173767089844,-255.3900785827637,0.08948864991488574,0.013807092114627611,0.05,-159.44941737311225,0.11088151865304904,0.022952044409135713,0.0525,-231.12776800649505,0.1824979015923719,0.03774319809329866,0.07,-371.44890428702035,0.11369802259275678,0.02827624147251049,0.075,-395.8365218650211,0.0732642080457241,0.09659226793655594,0.0825,-253.4976663861956,0.09758679953412742,0.06332915416154129,0.0875,-230.2122112624156,0.14856950369969335,0.03699766848764694,0.0975,-289.08780703189524,0.18005538373533905,0.006290556790591824,0.1175,-107.90096267700198,0.20498013201275458,0.06931889319048205,0.2,-329.5607197678834,0.12952563545236337,0.0712656203484745,0.2
20041120A.guatemala.PSI.BHT,161.628662109375,-134.83666981458663,0.19038624729006526,0.0955201263211552,0.12,-297.58586090180006,0.1183793001173183,0.1138350079978163,0.165,-393.0469422164248,0.06539041982583274,0.11924928320993256,0.1675,-253.7642903114474,0.09458639714032831,0.14698103042159266,0.215,-272.30945451408627,0.19235962522479305,0.14482610308347202,0.22,-353.6422662534545,0.24021653900132234,0.058188944183844904,0.2825,-133.77115540049692,0.1414183925809374,0.10127693945518668,0.3375,-207.15085299359816,0.27209722048890744,0.13839683924320145,0.51,-171.0617293402618,0.4047360711164497,0.12253153508457862,0.5725,-320.7475835152231,0.1659075645691469,0.1266506838260617,0.715
20041120A.guatemala.QIZ.BHT,142.20513916015625,-178.70370457097886,0.08869080872680737,-0.06646644211699775,0.08,-301.78134732275475,0.1038584694409523,0.07428219264847372,0.1025,-227.9443112440083,0.09621731289516051,0.06782287451685198,0.115,-326.8434996010893,0.16550736966071716,0.12113649988892944,0.1475,-203.45373487237057,0.16179486181629224,0.05973617398573511,0.2025,-386.0108249940523,0.29276147199214025,0.05758365433136954,0.205,-277.7955878921869,0.21573883255440351,0.07791086727016193,0.22,-122.64677885845754,0.1554195024865254,0.14173010857739443,0.4175,-242.80040573665448,0.2242835706034495,0.1235751837377812,0.4525,-345.2487517295298,0.41981663052903284,0.08494168324990115,0.605
20041120A.guatemala.VNDA.BHT,106.7906723022461,-257.199403033537,0.10186701631506316,0.03316895829311885,0.0425,-301.3543945910469,0.15652449364177587,0.15936480788560328,0.0775,-396.09226246118544,0.072443631648641,0.05964073683041081,0.0875,-373.6152839861418,0.16765154629827106,0.06362376211523509,0.095,-300.6465691382686,0.1629062798164942,0.15902633360179974,0.12,-218.0954882137359,0.16394766684232423,0.07129038210178586,0.1575,-193.32223710127778,0.14733747391468593,0.10211172592545928,0.4625,-276.87121215453607,0.09761283735246475,0.163121130155879,0.4925,-328.5548337999603,0.20448962059471087,0.16610277365181908,0.58,-130.5405492220561,0.12686996944399376,0.22847596041596357,0.7075
20041121A.leeward.BJT.BHT,124.501953125,-240.74206722721908,0.0713889399703879,0.0007062906596686977,0.0825,-222.9003184182303,0.10105756686112072,0.09457854738526628,0.0875,-185.83367365754785,0.12356321040810088,0.15336633127948623,0.1575,-223.7986701372158,0.18267988593930967,0.09788264062486941,0.2075,-291.0643746619073,0.17689552165038913,0.13399494457642994,0.355,-259.4543243939678,0.10025893300490085,0.10991701603418755,0.435,-363.56022460978204,0.19077183234725656,0.08987158290722601,0.5125,-156.61558402135836,0.18235651749428963,0.13601267052516794,0.565,-331.81722843855493,0.3471284112750949,0.1364320069815417,0.6075,-121.94516942851754,0.08152266239395638,0.15577603784427446,0.6225
20041121A.leeward.CASY.BHT,129.2295379638672,-295.854233032465,0.06210640030995858,0.12965719326366193,0.035,-137.81066649754843,0.08385520559004779,0.013203427261021868,0.0375,-239.2514446703593,0.06616338993055866,0.08239062287802928,0.0375,-193.05019754618405,0.050218225567399674,0.1278141645390649,0.04,-217.89941104211303,0.11047011939587112,0.06850537993820302,0.0475,-167.5506459174156,0.08458678096603299,0.031782511736288384,0.0625,-296.37988082915547,0.2627943922287434,0.13384827740727936,0.14,-194.0817196048223,0.24768688858941842,0.1369420790145006,0.325,-271.85030524084686,0.19683890829829195,0.13161003618040884,0.4475,-335.21074993388737,0.22328926288261117,0.17119530187412088,0.4975
20041121A.leeward.HNR.BHT,138.94947814941406,-225.83992255131406,0.08587017537657533,0.12796083605136543,0.06,-254.8515686035156,0.10551897884357898,0.039726236869370685,0.065,-216.41719760009218,0.11421480713021684,0.06492825285170158,0.0875,-325.1518987791879,0.147299679341272,0.06144547616766759,0.105,-323.22093045007097,0.11380233827370713,0.050390565725954795,0.11,-310.2579518189695,0.10120673616759443,0.10509128807351721,0.1125,-185.26713118255134,0.1333277809083751,0.10499806566782571,0.12,-393.7142558255882,0.22283510464763234,0.17139216745363176,0.165,-250.61949667427444,0.37795200867388223,0.1658083801842592,0.385,-162.2972842475094,0.2069486046308095,0.1510456143354849,0.4725
20041121A.leeward.KMI.BHT,136.6432342529297,-317.7831372367011,0.1651336382118527,0.04115124498521673,0.135,-206.0027597314325,0.32386547495929024,0.053957231774100854,0.145,-387.814714047802,0.24342486147717998,0.10733242841466994,0.1675,-167.40683975049427,0.18089121619296422,0.10864712170196851,0.175,-223.52478310423834,0.1870006634888113,0.09589371218605677,0.1775,-168.9397197552731,0.12291660411407168,0.10461101091466472,0.2375,-339.07054622383913,0.17338381258486749,0.07043353816057034,0.375,-250.27257840958507,0.11241443906745822,0.18128678627378378,0.6325,-281.0271935938395,0.1767404898983793,0.12879011846753638,0.695,-125.47066731071862,0.07989717173020136,0.1789102046719702,0.7625
20041121A.leeward.MAJO.BHT,124.71604919433594,-187.81136695861812,0.07210937086191942,0.14357547277560317,0.0625,-238.3153078238169,0.16809150923949578,0.08396410475959624,0.075,-167.22106903400578,0.12223635555633167,0.17225197167536996,0.1525,-185.98572215689163,0.2457855622222351,0.1547966637414293,0.255,-266.1372275513869,0.11963898160880686,0.0806070446837897,0.325,-373.6010214765425,0.06739257484408237,0.08621558684427989,0.3375,-205.44866458125085,0.15381130340010907,0.1498694636889781,0.3975,-341.4373167996635,0.15835155472408835,0.09349230362096904,0.4175,-113.4815605912533,0.4453849089856497,0.1651568925672986,0.4775,-316.56719161668934,0.17507457852431182,0.13785296954362403,0.52
20041121A.leeward.MSEY.BHT,117.38228607177734,-137.86244532751004,0.06491808144917685,0.09064645138997882,0.0575,-217.40801807085674,0.10199823418547571,0.0706955823019168,0.075,-336.8487415582969,0.05453876806016097,0.26138190864438615,0.145,-275.4856666051371,0.150941280594363,0.19257543343744046,0.215,-138.46812745975643,0.22777581117748957,0.09332580278436402,0.2225,-313.5559808992465,0.08080569121452642,0.191673830835456,0.2725,-182.5589454638887,0.05311981428620348,0.13122289567606124,0.4225,-355.43085912424465,0.2815922220062664,0.31423452693711,0.43,-378.2259163642923,0.3860356896100211,0.18136603959166342,0.45,-242.42405820723909,0.03884053796507458,0.20039117176434015,0.65
20041121A.leeward.NWAO.BHT,162.85238647460938,-259.2504386199148,0.06383064410386717,0.0891654159014077,0.0475,-299.9751424518578,0.07820344144643152,0.10687451234206537,0.085,-315.1290051546862,0.1829895989506415,0.1509146274493645,0.1325,-141.06697702720516,0.21344829733473183,0.11494110821158704,0.1525,-356.3538877015764,0.09448586555981993,0.11546502557291985,0.165,-140.39899179762688,0.12848529303747172,0.11289316362119695,0.1725,-205.3150496227741,0.18493729763876873,0.08862637132238163,0.375,-329.7691622654597,0.2545912765341851,0.1692652064301863,0.375,-258.4676131448899,0.2501328762854364,0.08954796938445425,0.4275,-175.8462822199561,0.202422425488737,0.12066307201680251,0.5375
20041121A.leeward.SYO.BHT,108.61148834228516,-354.2001691182454,0.06732440156016363,0.11208777208908326,0.075,-190.54989758748854,0.18691585621869736,0.09228971826166203,0.1575,-245.33341257572175,0.31849019930068745,0.07238767137752698,0.24,-223.38676319432378,0.09660016370036732,0.0801081627850857,0.2475,-275.6140687417416,0.0847989584008966,0.22562977361208877,0.2625,-167.72169389984217,0.08492942730462082,0.09730088669587507,0.29,-301.7803157976445,0.1289462819293799,0.3169449370458798,0.425,-353.33712608465555,0.14381504912563287,0.1136125155342496,0.5,-189.5930853024809,0.20620351261288933,0.09822217509821761,0.545,-124.5230533879714,0.1620675766194344,0.17302046976836288,0.5825
20041121A.leeward.TDCB.BHT,140.16183471679688,-128.31992086682993,0.12749122739441723,0.21922590998370559,0.0875,-303.86285525503615,0.1470365202781946,0.1377785693323729,0.105,-232.2303252508474,0.12826014202060557,0.11735642998048132,0.1075,-268.5436412265566,0.17490600666748451,0.0714375367926439,0.1125,-382.8875833122083,0.0740571624591407,0.15748222201198256,0.2025,-232.7381623413252,0.13231326886559783,0.11813336314081198,0.23,-302.8958991968632,0.22442838999232526,0.14746668170800797,0.25,-202.98549344416327,0.15660405027144125,0.17299821365119147,0.29,-127.77632425331149,0.11596768832759195,0.22161376180077128,0.325,-166.29363492957822,0.2212881315374878,0.2856524876743461,0.53
20041122A.newzealand.BILL.BHT,114.24237823486328,-144.46553698539734,0.045466612114360816,-0.02135308985789493,0.025,-253.2059600012643,0.03895676315977853,0.17158666548168622,0.035,-133.76445198221643,0.07826254241892028,0.05939415649935222,0.055,-109.4002463599046,0.03849374678289162,0.11686839952756416,0.24,-186.26683504717076,0.03495468760874001,0.23465709773628154,0.4175,-253.91565784798786,0.12137250543529635,0.1731992766997931,0.565,-373.0369549141585,0.041836302746539614,0.1589236456375633,0.655,-335.5206795056389,0.07765546335020317,0.20139460258537029,0.73,-213.98283652048372,0.1049101820098772,0.16555174949536827,0.7525,-298.20585990610465,0.08474955803247591,0.27397974600611985,0.765
20041122A.newzealand.KEV.BHT,148.87071228027344,-130.99724286927108,0.09835681922770452,0.08153588599477604,0.045,-279.42967741886775,0.04500050265773268,0.06773811386296794,0.06,-332.7350073355216,0.1558277110994228,0.05814098767570633,0.0675,-205.0809926434287,0.0971386250398723,0.07166590310588845,0.14,-128.61524660117232,0.057336319334306024,0.09176293762768825,0.2425,-221.73994112363675,0.2609602546550192,0.10840754853596693,0.3075,-316.2454628104478,0.1111396300903246,0.07492837191013794,0.3825,-259.89667812730727,0.148736402648843,0.1372850435944936,0.4525,-171.6103695908386,0.07744051280336106,0.16587275848469848,0.7175,-370.2906497451283,0.07911605936381469,0.18340646609308706,0.745
20041122A.newzealand.LVZ.BHT,146.9196014404297,-225.95661438651706,0.11296660472748324,0.09680643466003197,0.0575,-333.9912999369417,0.13724311202397602,0.041276128450021585,0.175,-362.19960610640675,0.11370193247923835,0.1111530288249486,0.2375,-279.7551745233911,0.036452740400006844,0.08061283284895251,0.445,-127.14364555931826,0.07561351983426402,0.13582596978848605,0.445,-193.26400491655696,0.0899317178806423,0.1102061766138937,0.5425,-361.5366094302557,0.06756777339175052,0.11283046074324929,0.545,-225.10454375230117,0.11611754697627812,0.10033572782624554,0.5975,-302.9645181373002,0.22708969323510225,0.06690141482303637,0.62,-157.58671610019056,0.1767138979524521,0.08992982174503275,0.6225
20041122A.newzealand.MBO.BHT,147.96043395996094,-300.26303803697226,0.02454228263877896,0.14836464062786095,0.14,-114.8172814268815,0.14202246406898023,0.12162525865717551,0.1425,-218.7099149381413,0.1419864584713796,0.0904273354582623,0.2125,-326.2352017540823,0.08016045640193063,0.18613658827854723,0.22,-157.2957145465048,0.05414843604217872,0.0796267733185835,0.285,-350.6624803590962,0.0508874747706164,0.25769146903872464,0.3175,-242.20308202838305,0.17705616822145748,0.19660945172829256,0.4025,-266.7635818278178,0.21927540828121891,0.14088067999880222,0.4875,-190.19431713155726,0.1158317584668076,0.13811626783627978,0.55,-378.0731065873761,0.08332033471043951,0.2351707909179074,0.555
20041122A.newzealand.RES.BHT,136.8674774169922,-267.4815078735352,0.054456692274813034,0.08188356941827578,0.0725,-284.762831057035,0.08417447373247436,0.09657749868572442,0.0975,-163.32141655683517,0.12165071083530218,0.03795377064890121,0.1,-163.91434585490126,0.11954271533895554,0.03872411848798077,0.1175,-285.3657652301173,0.16647605104775703,0.0980521316464381,0.155,-383.90381505297074,0.13519989783940795,0.10093224845234218,0.31,-140.19368351998276,0.12908852285341635,0.14670445317503408,0.32,-208.81807280831575,0.047756918531111706,0.14133702135890627,0.4525,-340.17632592457994,0.13717264235176133,0.2173603438199516,0.4875,-234.9802589044571,0.13149273853358895,0.21953746495105975,0.625
