file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20070308A.southsandwich.GRA1.BHT,108.60781860351562,-374.39868178270956,0.12342847961132855,0.13429920368438059,0.0925,-220.02536524075725,0.15556658250534874,0.11295911643550798,0.0975,-373.86012933633543,0.1233935932126078,0.1361013501486515,0.11,-139.2507784409956,0.17629653999547482,0.22129165303970194,0.1375,-290.5043499026382,0.10356562964996817,0.05375110430612209,0.1425,-288.6275452376358,0.10704104164534045,0.0844572256741374,0.1575,-195.2238676944249,0.2420888395779102,0.15022934329473064,0.355,-314.97331178142747,0.27896591052404834,0.09403319774505477,0.425,-341.49583072159527,0.17513895933314383,0.20118776097030092,0.5275,-138.308975409747,0.08790612893908625,0.22894628726205246,0.6675
20070308A.southsandwich.GRFO.BHT,108.60668182373047,-374.2367329469094,0.11803152163818882,0.10634364255919566,0.0975,-296.1305346096434,0.1414635521750605,0.09046817736193499,0.1025,-253.61276159572603,0.06731899213266679,0.06483088777186712,0.125,-267.7058075619194,0.1680441032108153,0.1330562532876325,0.1325,-267.12125361915946,0.1444470063013444,0.13758667719760764,0.1725,-218.87235555200792,0.512511324251513,0.07481254533415108,0.3825,-138.45867240994005,0.1246049289243232,0.12274229419527358,0.385,-345.8658643329211,0.26256505238025857,0.1404273892514162,0.4425,-195.4840182736923,0.22287896977573107,0.13020639436642925,0.4575,-315.3935063942234,0.23756340712222318,0.15263867418107854,0.505
20070308A.southsandwich.GSC.BHT,129.0454864501953,-283.01328179732616,0.14755292183241359,0.0631023003598294,0.0575,-274.3967952056511,0.1345884894807426,0.05332045505206259,0.0925,-393.6338060869773,0.0940807895898298,0.09611176073945403,0.15,-280.4346831071761,0.33750961036543503,0.06135833253196709,0.155,-154.74499345812305,0.13124921071977425,0.09380598077779452,0.29,-129.53650535483143,0.2955227582863486,0.06349941249675292,0.4425,-194.33461388531578,0.08139509947282823,0.1681897196369052,0.5075,-358.7595105522303,0.15335812819719796,0.07363830010448008,0.525,-314.83563424199815,0.10239729381408633,0.0932438544752703,0.685,-225.81753129146492,0.13573354531087095,0.14589362493773353,0.7775
20070308A.southsandwich.H03A.BHT,139.26132202148438,-192.1656070774252,0.04321894892044267,0.05301854790595393,0.055,-370.00828901529314,0.0721300626548158,0.02951519227107049,0.0625,-161.5313148612976,0.09292175241877823,0.031177006929221276,0.0625,-291.1792097091675,0.12442746596687031,0.04501230970360184,0.075,-160.71562281601567,0.10959089182865886,0.0410285242995608,0.085,-336.15158972240545,0.10576871441763554,0.02882593882208747,0.085,-304.45607141455014,0.13449848667833117,0.04067293510424224,0.09,-121.78265741840005,0.0963325789984054,0.06185559104744221,0.1,-272.9783222136043,0.09416211730667322,0.05192470071314246,0.105,-353.464452255447,0.17057566793757278,0.045302327853591215,0.1325
20070308A.southsandwich.H04A.BHT,138.68899536132812,-302.3814675697913,0.08444322821321205,0.038730408777874197,0.065,-331.42007468513077,0.04270122903982463,0.054040163894431795,0.07,-332.8259789603097,0.0987437173105617,0.039023177206826395,0.07,-157.73838787674902,0.12014272389144767,0.04980578645055024,0.08,-270.8088244773246,0.13609309426225558,0.04865024019716951,0.0925,-269.62746414457047,0.12915183057472215,0.053321403620420725,0.105,-335.11152731691084,0.18907729597040862,0.005762461132327466,0.14,-239.85363450371054,0.30709870926796656,0.04625731952238174,0.23,-156.6793537013806,0.41188020490147514,0.057125088045633744,0.455,-196.94429288758778,0.20126734920448613,0.06356791377156856,0.6025
20070308A.southsandwich.H05A.BHT,138.16477966308594,-332.86134989261626,0.06892722504826686,0.05021418314056383,0.04,-364.4055508781882,0.06214533695220628,0.04594887914663504,0.0425,-200.38893996790836,0.08325204317891591,0.029500867606366842,0.0475,-136.21846856698392,0.16444986026109853,0.05033311392515501,0.08,-110.59892507791517,0.09099314666925094,0.07398852167447435,0.08,-257.395246386528,0.11500332041681083,0.024156215837680982,0.08,-200.80911298796187,0.16467989444785266,0.028273335551996535,0.1075,-156.37106252924596,0.3664820445613277,0.10358288710193789,0.375,-327.80737454084,0.1846892263785857,0.13291713126423643,0.4975,-250.49422680982227,0.20404588270130314,0.12520179890322555,0.5075
20070308A.southsandwich.H06A.BHT,137.76097106933594,-170.83025889873502,0.04179430273093046,0.04610992581071822,0.05,-169.86355941295625,0.12022728806491036,0.0356940287714901,0.0525,-273.5509200414022,0.07273479000744532,0.08560483261330212,0.06,-171.13147239614932,0.1259116415163902,0.04756502921015308,0.085,-356.15546131641304,0.16494808115633836,0.03866485087891314,0.1175,-171.96861284786894,0.24689205943983014,0.04806140900063738,0.2425,-330.23914965604035,0.1460654172333989,0.09270154226165833,0.2975,-127.26602117828156,0.25078757283567726,0.10391368990304188,0.43,-273.04734447878457,0.16482049600828522,0.0876306100033238,0.5375,-228.15721993470734,0.10299362217731077,0.10969875335388485,0.55
20070308A.southsandwich.H07A.BHT,137.2635498046875,-344.19735270550376,0.06709876383147,-0.02634571725699559,0.0475,-206.41978709697725,0.08467759577158976,0.05437932271291155,0.05,-351.6366308080113,0.12630627458260268,0.04009260707556433,0.0575,-106.35585094734472,0.1464310542288441,0.02442670159885152,0.0675,-384.2297555582864,0.03269812564825385,0.08956214906246694,0.07,-383.94315267857513,0.1045039318484069,0.09005199464629551,0.1325,-316.14073948474794,0.2771187278605808,0.06074381933318312,0.29,-162.99586065547896,0.2011741548157749,0.13545601322538606,0.47,-276.27098909422756,0.2928976820753095,0.07333356458552767,0.5,-223.6726592495543,0.27426562713649366,0.11146666974318503,0.5275
20070308A.southsandwich.H08A.BHT,136.7511749267578,-153.03420729745514,0.12059306929742238,0.021665708200182952,0.055,-143.49114902745123,0.08661491245547379,0.009540228406737546,0.0575,-141.99076594205997,0.0950108866982595,-0.025918299854330144,0.065,-154.60713251504032,0.11131118080636888,0.05311117374057906,0.0825,-392.1542212146394,0.15252108667084407,0.049711317986174376,0.1175,-224.52226757208507,0.1697245158224125,0.13088378765211506,0.1425,-329.310947164808,0.1668015579180365,0.10971992089373424,0.175,-328.4508978274569,0.25956240196903557,0.11586429082570068,0.285,-225.25324394616527,0.2735947175356063,0.13361692444310416,0.345,-273.9358615693642,0.20389944124073278,0.14442324108689647,0.4275
20070308A.southsandwich.H09A.BHT,136.33340454101562,-363.9485200299157,0.06277859677564067,0.052475469185139276,0.045,-290.92508046891953,0.07132981491181592,0.04324765100985867,0.045,-228.1043588256836,0.09020770595426854,0.12974462104132345,0.05,-366.51608592323635,0.11183941663216676,0.035747039443751884,0.0575,-364.2948689528874,0.10350056048879974,0.05553312600321906,0.07,-291.86070406341554,0.21749934029186815,0.04651393318091358,0.125,-364.64126099718027,0.08376855592189207,0.05734509602831614,0.145,-195.61163718327882,0.292040190222508,0.09295838830865487,0.48,-157.94733126356405,0.277143003218473,0.10287548619110753,0.5175,-226.72094907287433,0.15820831363219195,0.17132747585612218,0.6125
