file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19880619A.philippine.HRV.BHT,-93.15158794805455,0.08482003891933054,0.13466348400418296,0.095,-213.91644005832725,0.06529878686772285,0.08836485403704433,0.17,-232.32147062508557,0.24851005220589692,0.06283293382746268,0.4,-177.13288508150933,0.1639033173766374,0.07841758272013795,0.5375,-137.94701662675106,0.14193111741228256,0.09567016964745721,0.655
19880619A.philippine.PAS.BHT,-149.53071526620775,0.21083989963710978,0.14069798393843724,0.135,-219.85635579651947,0.2423106752588128,0.1304484822950525,0.22,-257.1919595304909,0.06293560492408426,0.16682802660225232,0.3175,-125.9259583821854,0.0837589353238506,0.3289607116270945,0.4525,-175.96500882152657,0.08289595617486728,0.22927239418236653,0.4775
19880704A.peru.INU.BHT,-239.87454201547789,0.08099196478535468,0.10820891038309396,0.0475,-185.83196198748448,0.13635217886220702,0.075945753938635,0.0775,-133.87811225934115,0.22416246539111395,0.05307419810932571,0.43,-164.75806251895438,0.09623205541428946,0.15703136729864486,0.445,-239.0605395643251,0.2703059587177827,0.11312972534213374,0.4925
19881010A.kermadec.HRV.BHT,-176.99420719631496,0.09679257963503585,0.07429257918606127,0.08,-226.3316106726929,0.09642231442695758,0.1073949424593429,0.1375,-252.18673311183005,0.1195684999522358,0.2134229120530417,0.33,-197.0622836108754,0.1412387891639002,0.1294161916461554,0.49,-138.68417397669958,0.2857457495423974,0.14695138752699932,0.6225
19881117A.philippine.HRV.BHT,-95.3310713806236,0.11558122202608906,0.053647254549780504,0.0625,-141.0531714155947,0.3547331898044607,0.04216047405688343,0.38,-241.01053034350386,0.12268837279671443,0.06510671290609744,0.5,-206.69948899324277,0.23310657840062068,0.06042321670172378,0.535,-164.30618490955715,0.11119401636543803,0.05109275077756991,0.63
19890310A.malawi.COL.BHT,-117.06868249046289,0.03863749468492012,0.03358004503745652,0.045,-174.53064853768444,0.22177051236267806,0.0597695910729019,0.3675,-212.31949480424603,0.08073989274103924,0.054168075123335234,0.405,-152.29430486243942,0.1399278138303343,0.06277425774380725,0.4425,-235.91934284332746,0.2160393698114983,0.06295878563793357,0.5575
19890310A.malawi.HRV.BHT,-233.88356108633428,0.0636647244387283,0.10658528391691519,0.185,-183.07701439377803,0.15390450757298027,0.06914038609615186,0.225,-210.8812952501203,0.3823322705385702,0.031654912109736436,0.3275,-256.57778413273707,0.049835773110664304,0.12625426208868457,0.3375,-137.88094050948996,0.2129843204954507,0.07531991960027563,0.535
19890415A.china.PAS.BHT,-130.08693009970023,0.18149488655276408,0.1053101282570981,0.0925,-109.8375509634335,0.016907375332334343,0.16663796229876082,0.1025,-175.0465199480816,0.20076138871440374,0.05786042428948241,0.16,-234.37238944598775,0.09601850318210609,0.16081593017823115,0.28,-189.9935013030562,0.24068266301907454,0.14325515552420012,0.56
19890531A.newzealand.HRV.BHT,-152.41583043879345,0.12703672746032707,0.03791630824659732,0.0825,-251.4574627955203,0.11253802271014186,0.07396402200701527,0.1775,-165.50047331401368,0.41612977715866334,0.04230502517857953,0.2025,-209.2762129844522,0.0821124816313782,0.09919857943413676,0.2375,-108.72673600942966,0.09959992596257358,0.1340500632516908,0.2975
19890531A.newzealand.OBN.BHT,-237.02234154415714,0.13557237348468767,0.032080162530670066,0.145,-109.3176445130461,0.04061932010377011,0.05665417352811729,0.2325,-257.90726738792813,0.07258666040686121,0.05509064253956902,0.26,-148.37893074347437,0.3618822331937829,0.03464090756850815,0.295,-200.41303554918272,0.1769972398058864,0.05473771497379467,0.68
19890531A.newzealand.SSB.BHT,-106.42431331503815,0.05823975189248765,0.31830734409859524,0.145,-135.82071273526265,0.27067948556275967,0.1600677966493793,0.315,-164.03212752302306,0.3565065975162328,0.11999580695884868,0.405,-238.02284935433534,0.10563916055175239,0.1580317674077873,0.6,-202.319717323381,0.1989290245504848,0.16338639977261502,0.63
19890803A.taiwan.PAS.BHT,-249.4221964046812,0.07393326252487531,0.15122756307544666,0.335,-142.08239257772868,0.1235403748470379,0.1343501388973656,0.355,-166.3041126118966,0.45843425745214833,0.07323593703349487,0.495,-208.6088065606384,0.10539942445558238,0.1527809910964822,0.5,-102.96713451460363,0.23955744834921602,0.3630149405647118,0.515
19890913A.atlantic.CAN.BHT,-127.36257422952815,0.08217706185612272,0.02449940997127175,0.0425,-129.4247060532548,0.21451639803333386,0.0228540354051901,0.1225,-255.7516817249206,0.07301591962491977,0.08424405852390002,0.3575,-176.76564504886773,0.10843330022520659,0.06679651140435622,0.39,-214.11157876215148,0.42659272923531516,0.09391646435715215,0.78
19890922A.china.PAS.BHT,-162.8029025229374,0.1608059773414801,0.14569637851368564,0.06,-181.67385911613107,0.10710491180195666,0.1299828668703654,0.0725,-236.7096250964963,0.19044917353849833,0.12166760529656583,0.24,-182.7526579440536,0.17864964533698324,0.1361747763859287,0.35,-132.65705287004334,0.25739893844157236,0.16798515118075374,0.5725
19891017A.png.HRV.BHT,-163.08220532035068,0.09360253062144605,0.15543032976861357,0.095,-261.62325826700555,0.06534096248045915,0.0976910570022318,0.1875,-162.26683500285864,0.16908292609686437,0.1544334139958842,0.355,-219.8726523276974,0.22180478396403616,0.0613878649238616,0.42,-120.00994425948744,0.04575178736031712,0.1390463957298547,0.465
19891018A.california.CAN.BHT,-185.85096025308403,0.11879539992113067,0.046385559637468064,0.075,-250.6193091487886,0.06426362104164204,0.04822252483733229,0.1,-115.68278551805645,0.11607043502987129,0.14748152128616746,0.5425,-149.60082030060482,0.07210984069431971,0.14542586052538953,0.605,-219.84843808451632,0.1233565311128509,0.11898951030233469,0.69
19891103A.png.HRV.BHT,-133.76321517272413,0.15381376862837498,0.10189204247044435,0.07,-140.48606328879754,0.06733997694506105,0.15338959025725282,0.07,-212.94205533529737,0.1484387493208865,0.2392545291984856,0.1075,-180.66556765313894,0.1344331499436931,0.21078249178239158,0.1325,-141.0892607784129,0.26008703481130085,0.17003915144040865,0.285
19891103A.png.OBN.BHT,-186.78695515171154,0.06032650975124398,0.1001519738763035,0.08,-136.62004202915642,0.11066140186237455,0.15901567022646926,0.1775,-186.2817857659539,0.14581657245492166,0.10126608085881669,0.3275,-216.879121388883,0.17033974768640742,0.13708848363290846,0.3575,-153.50866071594243,0.20534898741417953,0.23144472504682656,0.505
19900208A.philippine.ANMO.BHT,-175.82416498820413,0.08484222780466942,0.06689012101799598,0.0375,-111.85961329501265,0.20388586587191024,0.04749665341516421,0.1775,-174.6290182370091,0.10148766272540002,0.06878902179259234,0.4725,-238.11522946934022,0.2853654762383879,0.06792638762659155,0.5625,-139.47565046588733,0.11019611395520401,0.059216093142134205,0.57
19900208A.philippine.CCM.BHT,-224.14449649314065,0.10805139133933574,0.08603882644426812,0.1925,-112.32502771063776,0.07493773305602987,0.09388232618002967,0.2425,-244.4266941332732,0.12563763127211905,0.08769925453544608,0.48,-188.34060997552496,0.12505207845807784,0.11546846317588955,0.6075,-153.56097500437008,0.09961238429732773,0.1317267537594695,0.6775
19900208A.philippine.HRV.BHT,-198.34326801499049,0.09415331574246977,0.055226317293348745,0.09,-232.11832981341828,0.22600345432387822,0.018119190341939005,0.2825,-199.23999527962326,0.37047660795849385,0.05776330335827637,0.31,-161.65373088401384,0.05632601063538478,0.06771250941682394,0.32,-125.83889338121503,0.21310159431600037,0.066561180817637,0.5175
19900210A.newzealand.ANMO.BHT,-173.99577849519534,0.10659850315751766,0.14244793869583186,0.1275,-118.72958156077294,0.17721405268727944,0.05920962418705548,0.2025,-239.8979910801846,0.10029244696977078,0.1780333342564712,0.355,-197.71789682968776,0.09472630433623618,0.24833172537410322,0.43,-146.35762843663062,0.11054644165191355,0.1421333861826158,0.5175
