100.00 1936.30
101.00 1950.22
102.00 1964.09
103.00 1977.89
104.00 1991.62
105.00 2005.36
106.00 2019.03
107.00 2032.62
108.00 2046.16
109.00 2059.65
110.00 2073.09
111.00 2086.47
112.00 2099.79
113.00 2113.06
114.00 2126.26
115.00 2139.42
116.00 2152.52
117.00 2165.54
118.00 2178.56
119.00 2191.49
120.00 2204.36
121.00 2217.16
122.00 2229.91
123.00 2242.66
124.00 2255.27
125.00 2267.88
126.00 2280.43
127.00 2292.91
128.00 2305.32
129.00 2317.69
130.00 2329.99
131.00 2342.24
132.00 2354.42
133.00 2366.56
134.00 2378.61
135.00 2390.64
136.00 2402.60
137.00 2414.50
138.00 2426.34
139.00 2438.12
140.00 2449.85
141.00 2461.51
142.00 2473.11
143.00 2484.66
144.00 2496.14
145.00 2507.57
146.00 2518.94
147.00 2530.24
148.00 2541.46
149.00 2552.66
150.00 2563.81
151.00 2574.88
152.00 2585.87
153.00 2596.82
154.00 2607.71
155.00 2618.54
156.00 2629.29
157.00 2639.99
158.00 2650.67
159.00 2661.26
160.00 2671.78
161.00 2682.23
162.00 2692.63
163.00 2702.96
164.00 2713.25
165.00 2723.46
166.00 2733.60
167.00 2743.69
168.00 2753.71
169.00 2763.69
170.00 2773.60
171.00 2783.44
172.00 2793.21
173.00 2802.92
174.00 2812.57
175.00 2822.15
176.00 2831.66
177.00 2841.12
178.00 2850.49
179.00 2859.81
180.00 2869.10
