100.00 1775.73
101.00 1789.34
102.00 1802.91
103.00 1816.42
104.00 1829.89
105.00 1843.30
106.00 1856.65
107.00 1869.95
108.00 1883.20
109.00 1896.38
110.00 1909.53
111.00 1922.61
112.00 1935.62
113.00 1948.63
114.00 1961.55
115.00 1974.41
116.00 1987.20
117.00 1999.95
118.00 2012.69
119.00 2025.31
120.00 2037.92
121.00 2050.47
122.00 2062.95
123.00 2075.37
124.00 2087.75
125.00 2100.06
126.00 2112.32
127.00 2124.51
128.00 2136.67
129.00 2148.74
130.00 2160.79
131.00 2172.75
132.00 2184.69
133.00 2196.55
134.00 2208.35
135.00 2220.10
136.00 2231.80
137.00 2243.43
138.00 2255.02
139.00 2266.54
140.00 2278.00
141.00 2289.39
142.00 2300.74
143.00 2312.04
144.00 2323.23
145.00 2334.43
146.00 2345.56
147.00 2356.62
148.00 2367.60
149.00 2378.54
150.00 2389.42
151.00 2400.25
152.00 2410.99
153.00 2421.69
154.00 2432.37
155.00 2442.96
156.00 2453.49
157.00 2463.94
158.00 2474.35
159.00 2484.69
160.00 2495.00
161.00 2505.22
162.00 2515.38
163.00 2525.47
164.00 2535.52
165.00 2545.50
166.00 2555.44
167.00 2565.30
168.00 2575.10
169.00 2584.83
170.00 2594.51
171.00 2604.13
172.00 2613.68
173.00 2623.17
174.00 2632.59
175.00 2641.92
176.00 2651.24
177.00 2660.49
178.00 2669.66
179.00 2678.76
180.00 2687.80
