100.00 1790.61
101.00 1804.25
102.00 1817.84
103.00 1831.37
104.00 1844.85
105.00 1858.28
106.00 1871.66
107.00 1884.98
108.00 1898.25
109.00 1911.46
110.00 1924.61
111.00 1937.72
112.00 1950.75
113.00 1963.76
114.00 1976.71
115.00 1989.59
116.00 2002.42
117.00 2015.17
118.00 2027.92
119.00 2040.57
120.00 2053.18
121.00 2065.77
122.00 2078.27
123.00 2090.71
124.00 2103.10
125.00 2115.43
126.00 2127.71
127.00 2139.93
128.00 2152.09
129.00 2164.19
130.00 2176.24
131.00 2188.23
132.00 2200.19
133.00 2212.07
134.00 2223.88
135.00 2235.65
136.00 2247.37
137.00 2259.02
138.00 2270.62
139.00 2282.15
140.00 2293.63
141.00 2305.05
142.00 2316.43
143.00 2327.73
144.00 2338.95
145.00 2350.14
146.00 2361.31
147.00 2372.38
148.00 2383.38
149.00 2394.33
150.00 2405.23
151.00 2416.07
152.00 2426.84
153.00 2437.54
154.00 2448.24
155.00 2458.85
156.00 2469.40
157.00 2479.88
158.00 2490.28
159.00 2500.65
160.00 2510.96
161.00 2521.21
162.00 2531.39
163.00 2541.49
164.00 2551.57
165.00 2561.55
166.00 2571.51
167.00 2581.38
168.00 2591.20
169.00 2600.95
170.00 2610.64
171.00 2620.27
172.00 2629.84
173.00 2639.34
174.00 2648.78
175.00 2658.13
176.00 2667.45
177.00 2676.73
178.00 2685.91
179.00 2695.02
180.00 2704.09
