100.00 1718.42
101.00 1731.78
102.00 1745.09
103.00 1758.35
104.00 1771.56
105.00 1784.71
106.00 1797.82
107.00 1810.85
108.00 1823.86
109.00 1836.82
110.00 1849.72
111.00 1862.56
112.00 1875.31
113.00 1888.06
114.00 1900.76
115.00 1913.37
116.00 1925.98
117.00 1938.50
118.00 1950.97
119.00 1963.38
120.00 1975.75
121.00 1988.05
122.00 2000.31
123.00 2012.49
124.00 2024.65
125.00 2036.72
126.00 2048.78
127.00 2060.74
128.00 2072.68
129.00 2084.55
130.00 2096.36
131.00 2108.12
132.00 2119.83
133.00 2131.47
134.00 2143.07
135.00 2154.60
136.00 2166.08
137.00 2177.51
138.00 2188.88
139.00 2200.19
140.00 2211.42
141.00 2222.62
142.00 2233.80
143.00 2244.88
144.00 2255.92
145.00 2266.86
146.00 2277.81
147.00 2288.64
148.00 2299.47
149.00 2310.17
150.00 2320.87
151.00 2331.52
152.00 2342.10
153.00 2352.61
154.00 2363.05
155.00 2373.46
156.00 2383.79
157.00 2394.09
158.00 2404.31
159.00 2414.46
160.00 2424.55
161.00 2434.60
162.00 2444.58
163.00 2454.53
164.00 2464.39
165.00 2474.19
166.00 2483.93
167.00 2493.62
168.00 2503.25
169.00 2512.81
170.00 2522.31
171.00 2531.74
172.00 2541.10
173.00 2550.42
174.00 2559.70
175.00 2568.89
176.00 2578.01
177.00 2587.09
178.00 2596.08
179.00 2605.04
180.00 2613.92
