100.00 1703.42
101.00 1716.77
102.00 1730.06
103.00 1743.30
104.00 1756.48
105.00 1769.63
106.00 1782.72
107.00 1795.73
108.00 1808.74
109.00 1821.66
110.00 1834.53
111.00 1847.34
112.00 1860.09
113.00 1872.84
114.00 1885.49
115.00 1898.10
116.00 1910.70
117.00 1923.19
118.00 1935.64
119.00 1948.04
120.00 1960.39
121.00 1972.68
122.00 1984.92
123.00 1997.08
124.00 2009.21
125.00 2021.27
126.00 2033.30
127.00 2045.25
128.00 2057.17
129.00 2069.02
130.00 2080.83
131.00 2092.56
132.00 2104.26
133.00 2115.88
134.00 2127.47
135.00 2138.99
136.00 2150.45
137.00 2161.85
138.00 2173.21
139.00 2184.51
140.00 2195.71
141.00 2206.90
142.00 2218.06
143.00 2229.13
144.00 2240.13
145.00 2251.08
146.00 2261.99
147.00 2272.82
148.00 2283.61
149.00 2294.31
150.00 2305.01
151.00 2315.64
152.00 2326.20
153.00 2336.70
154.00 2347.12
155.00 2357.52
156.00 2367.83
157.00 2378.10
158.00 2388.31
159.00 2398.44
160.00 2408.53
161.00 2418.56
162.00 2428.53
163.00 2438.46
164.00 2448.30
165.00 2458.09
166.00 2467.82
167.00 2477.49
168.00 2487.10
169.00 2496.64
170.00 2506.13
171.00 2515.56
172.00 2524.89
173.00 2534.21
174.00 2543.47
175.00 2552.65
176.00 2561.75
177.00 2570.81
178.00 2579.79
179.00 2588.73
180.00 2597.61
