100.00 1921.52
101.00 1935.42
102.00 1949.27
103.00 1963.03
104.00 1976.76
105.00 1990.49
106.00 2004.12
107.00 2017.69
108.00 2031.22
109.00 2044.69
110.00 2058.10
111.00 2071.46
112.00 2084.76
113.00 2098.01
114.00 2111.19
115.00 2124.33
116.00 2137.41
117.00 2150.42
118.00 2163.41
119.00 2176.33
120.00 2189.18
121.00 2201.94
122.00 2214.69
123.00 2227.39
124.00 2240.00
125.00 2252.62
126.00 2265.13
127.00 2277.58
128.00 2289.99
129.00 2302.33
130.00 2314.61
131.00 2326.84
132.00 2339.00
133.00 2351.11
134.00 2363.17
135.00 2375.16
136.00 2387.11
137.00 2398.99
138.00 2410.81
139.00 2422.57
140.00 2434.28
141.00 2445.92
142.00 2457.52
143.00 2469.04
144.00 2480.51
145.00 2491.91
146.00 2503.26
147.00 2514.55
148.00 2525.75
149.00 2536.94
150.00 2548.07
151.00 2559.12
152.00 2570.09
153.00 2581.04
154.00 2591.89
155.00 2602.72
156.00 2613.43
157.00 2624.13
158.00 2634.78
159.00 2645.36
160.00 2655.86
161.00 2666.29
162.00 2676.69
163.00 2687.00
164.00 2697.27
165.00 2707.47
166.00 2717.58
167.00 2727.67
168.00 2737.67
169.00 2747.64
170.00 2757.52
171.00 2767.34
172.00 2777.10
173.00 2786.80
174.00 2796.43
175.00 2806.00
176.00 2815.50
177.00 2824.93
178.00 2834.28
179.00 2843.60
180.00 2852.87
