100.00 1721.87
101.00 1735.28
102.00 1748.60
103.00 1761.91
104.00 1775.13
105.00 1788.33
106.00 1801.45
107.00 1814.52
108.00 1827.54
109.00 1840.55
110.00 1853.47
111.00 1866.33
112.00 1879.16
113.00 1891.92
114.00 1904.61
115.00 1917.26
116.00 1929.91
117.00 1942.46
118.00 1954.96
119.00 1967.42
120.00 1979.81
121.00 1992.14
122.00 2004.43
123.00 2016.68
124.00 2028.84
125.00 2040.98
126.00 2053.05
127.00 2065.06
128.00 2077.03
129.00 2088.93
130.00 2100.78
131.00 2112.59
132.00 2124.33
133.00 2136.01
134.00 2147.66
135.00 2159.22
136.00 2170.76
137.00 2182.22
138.00 2193.63
139.00 2204.97
140.00 2216.28
141.00 2227.52
142.00 2238.70
143.00 2249.84
144.00 2260.91
145.00 2271.91
146.00 2282.87
147.00 2293.78
148.00 2304.61
149.00 2315.38
150.00 2326.11
151.00 2336.75
152.00 2347.38
153.00 2357.92
154.00 2368.40
155.00 2378.87
156.00 2389.22
157.00 2399.55
158.00 2409.78
159.00 2419.95
160.00 2430.11
161.00 2440.18
162.00 2450.18
163.00 2460.11
164.00 2469.97
165.00 2479.83
166.00 2489.59
167.00 2499.28
168.00 2508.90
169.00 2518.48
170.00 2527.97
171.00 2537.41
172.00 2546.78
173.00 2556.08
174.00 2565.33
175.00 2574.49
176.00 2583.60
177.00 2592.63
178.00 2601.61
179.00 2610.51
180.00 2619.34
