100.00 1706.31
101.00 1719.69
102.00 1733.00
103.00 1746.29
104.00 1759.49
105.00 1772.66
106.00 1785.79
107.00 1798.82
108.00 1811.84
109.00 1824.82
110.00 1837.72
111.00 1850.57
112.00 1863.37
113.00 1876.13
114.00 1888.79
115.00 1901.44
116.00 1914.07
117.00 1926.59
118.00 1939.08
119.00 1951.52
120.00 1963.89
121.00 1976.22
122.00 1988.48
123.00 2000.71
124.00 2012.86
125.00 2024.98
126.00 2037.03
127.00 2049.02
128.00 2060.97
129.00 2072.87
130.00 2084.69
131.00 2096.49
132.00 2108.22
133.00 2119.87
134.00 2131.50
135.00 2143.06
136.00 2154.58
137.00 2166.02
138.00 2177.42
139.00 2188.74
140.00 2200.03
141.00 2211.26
142.00 2222.42
143.00 2233.54
144.00 2244.60
145.00 2255.59
146.00 2266.53
147.00 2277.42
148.00 2288.23
149.00 2299.00
150.00 2309.69
151.00 2320.32
152.00 2330.96
153.00 2341.46
154.00 2351.93
155.00 2362.38
156.00 2372.72
157.00 2383.04
158.00 2393.24
159.00 2403.40
160.00 2413.56
161.00 2423.61
162.00 2433.59
163.00 2443.50
164.00 2453.35
165.00 2463.20
166.00 2472.94
167.00 2482.61
168.00 2492.22
169.00 2501.78
170.00 2511.26
171.00 2520.68
172.00 2530.04
173.00 2539.32
174.00 2548.55
175.00 2557.71
176.00 2566.80
177.00 2575.82
178.00 2584.77
179.00 2593.67
180.00 2602.48
