100.00 1937.03
101.00 1950.97
102.00 1964.86
103.00 1978.68
104.00 1992.47
105.00 2006.20
106.00 2019.86
107.00 2033.48
108.00 2047.04
109.00 2060.54
110.00 2073.98
111.00 2087.39
112.00 2100.71
113.00 2114.02
114.00 2127.23
115.00 2140.41
116.00 2153.53
117.00 2166.57
118.00 2179.59
119.00 2192.57
120.00 2205.45
121.00 2218.30
122.00 2231.07
123.00 2243.79
124.00 2256.44
125.00 2269.09
126.00 2281.65
127.00 2294.15
128.00 2306.61
129.00 2318.99
130.00 2331.32
131.00 2343.59
132.00 2355.82
133.00 2367.97
134.00 2380.08
135.00 2392.12
136.00 2404.10
137.00 2416.03
138.00 2427.91
139.00 2439.72
140.00 2451.48
141.00 2463.17
142.00 2474.81
143.00 2486.38
144.00 2497.91
145.00 2509.37
146.00 2520.77
147.00 2532.10
148.00 2543.39
149.00 2554.63
150.00 2565.78
151.00 2576.89
152.00 2587.92
153.00 2598.92
154.00 2609.83
155.00 2620.70
156.00 2631.47
157.00 2642.23
158.00 2652.86
159.00 2663.50
160.00 2674.05
161.00 2684.52
162.00 2694.99
163.00 2705.33
164.00 2715.65
165.00 2725.86
166.00 2736.02
167.00 2746.17
168.00 2756.20
169.00 2766.18
170.00 2776.06
171.00 2785.92
172.00 2795.73
173.00 2805.44
174.00 2815.08
175.00 2824.66
176.00 2834.18
177.00 2843.61
178.00 2852.98
179.00 2862.29
180.00 2871.53
