100.00 1787.93
101.00 1801.58
102.00 1815.17
103.00 1828.72
104.00 1842.20
105.00 1855.62
106.00 1869.02
107.00 1882.34
108.00 1895.63
109.00 1908.84
110.00 1922.01
111.00 1935.14
112.00 1948.17
113.00 1961.19
114.00 1974.16
115.00 1987.05
116.00 1999.90
117.00 2012.68
118.00 2025.42
119.00 2038.07
120.00 2050.72
121.00 2063.32
122.00 2075.81
123.00 2088.29
124.00 2100.70
125.00 2113.04
126.00 2125.34
127.00 2137.59
128.00 2149.76
129.00 2161.90
130.00 2173.97
131.00 2185.98
132.00 2197.95
133.00 2209.85
134.00 2221.69
135.00 2233.49
136.00 2245.23
137.00 2256.89
138.00 2268.52
139.00 2280.09
140.00 2291.60
141.00 2303.05
142.00 2314.44
143.00 2325.76
144.00 2337.04
145.00 2348.27
146.00 2359.42
147.00 2370.53
148.00 2381.56
149.00 2392.55
150.00 2403.47
151.00 2414.34
152.00 2425.12
153.00 2435.89
154.00 2446.53
155.00 2457.17
156.00 2467.75
157.00 2478.23
158.00 2488.70
159.00 2499.07
160.00 2509.41
161.00 2519.66
162.00 2529.82
163.00 2539.99
164.00 2550.07
165.00 2560.06
166.00 2570.00
167.00 2579.86
168.00 2589.71
169.00 2599.47
170.00 2609.16
171.00 2618.77
172.00 2628.33
173.00 2637.81
174.00 2647.24
175.00 2656.60
176.00 2665.88
177.00 2675.10
178.00 2684.25
179.00 2693.34
180.00 2702.34
