100.00 1772.46
101.00 1786.09
102.00 1799.66
103.00 1813.19
104.00 1826.65
105.00 1840.06
106.00 1853.43
107.00 1866.74
108.00 1880.00
109.00 1893.21
110.00 1906.35
111.00 1919.45
112.00 1932.47
113.00 1945.49
114.00 1958.43
115.00 1971.29
116.00 1984.13
117.00 1996.90
118.00 2009.60
119.00 2022.25
120.00 2034.90
121.00 2047.44
122.00 2059.94
123.00 2072.40
124.00 2084.78
125.00 2097.11
126.00 2109.39
127.00 2121.62
128.00 2133.77
129.00 2145.90
130.00 2157.96
131.00 2169.94
132.00 2181.89
133.00 2193.79
134.00 2205.60
135.00 2217.39
136.00 2229.11
137.00 2240.76
138.00 2252.36
139.00 2263.92
140.00 2275.41
141.00 2286.84
142.00 2298.21
143.00 2309.53
144.00 2320.78
145.00 2331.99
146.00 2343.14
147.00 2354.22
148.00 2365.23
149.00 2376.21
150.00 2387.12
151.00 2397.97
152.00 2408.74
153.00 2419.48
154.00 2430.11
155.00 2440.75
156.00 2451.29
157.00 2461.76
158.00 2472.23
159.00 2482.57
160.00 2492.90
161.00 2503.12
162.00 2513.28
163.00 2523.44
164.00 2533.50
165.00 2543.48
166.00 2553.38
167.00 2563.24
168.00 2573.08
169.00 2582.82
170.00 2592.49
171.00 2602.09
172.00 2611.63
173.00 2621.09
174.00 2630.50
175.00 2639.85
176.00 2649.12
177.00 2658.33
178.00 2667.46
179.00 2676.53
180.00 2685.52
