100.00 1921.68
101.00 1935.58
102.00 1949.46
103.00 1963.26
104.00 1977.03
105.00 1990.73
106.00 2004.38
107.00 2017.97
108.00 2031.52
109.00 2045.00
110.00 2058.41
111.00 2071.80
112.00 2085.12
113.00 2098.39
114.00 2111.60
115.00 2124.75
116.00 2137.85
117.00 2150.87
118.00 2163.89
119.00 2176.83
120.00 2189.69
121.00 2202.52
122.00 2215.29
123.00 2227.97
124.00 2240.62
125.00 2253.26
126.00 2265.78
127.00 2278.28
128.00 2290.71
129.00 2303.07
130.00 2315.39
131.00 2327.64
132.00 2339.83
133.00 2351.99
134.00 2364.07
135.00 2376.09
136.00 2388.07
137.00 2399.97
138.00 2411.82
139.00 2423.63
140.00 2435.36
141.00 2447.03
142.00 2458.66
143.00 2470.22
144.00 2481.73
145.00 2493.17
146.00 2504.56
147.00 2515.87
148.00 2527.14
149.00 2538.35
150.00 2549.50
151.00 2560.59
152.00 2571.60
153.00 2582.57
154.00 2593.48
155.00 2604.32
156.00 2615.09
157.00 2625.81
158.00 2636.44
159.00 2647.08
160.00 2657.59
161.00 2668.06
162.00 2678.49
163.00 2688.83
164.00 2699.14
165.00 2709.32
166.00 2719.48
167.00 2729.60
168.00 2739.62
169.00 2749.59
170.00 2759.44
171.00 2769.30
172.00 2779.08
173.00 2788.78
174.00 2798.40
175.00 2807.97
176.00 2817.46
177.00 2826.89
178.00 2836.25
179.00 2845.53
180.00 2854.76
