-364.0 -1.49
-363.9 -1.49
-363.8 -1.49
-363.7 -1.49
-363.6 -1.49
-363.5 -1.49
-363.4 -1.48
-363.3 -1.48
-363.2 -1.48
-363.1 -1.48
-363.0 -1.48
-362.9 -1.48
-362.8 -1.48
-362.7 -1.48
-362.6 -1.48
-362.5 -1.48
-362.4 -1.47
-362.3 -1.47
-362.2 -1.47
-362.1 -1.47
-362.0 -1.47
-361.9 -1.47
-361.8 -1.47
-361.7 -1.47
-361.6 -1.47
-361.5 -1.47
-361.4 -1.46
-361.3 -1.46
-361.2 -1.46
-361.1 -1.46
-361.0 -1.46
-360.9 -1.46
-360.8 -1.46
-360.7 -1.46
-360.6 -1.46
-360.5 -1.46
-360.4 -1.46
-360.3 -1.46
-360.2 -1.46
-360.1 -1.46
-360.0 -1.46
-359.9 -1.46
-359.8 -1.46
-359.7 -1.46
-359.6 -1.46
-359.5 -1.46
-359.4 -1.45
-359.3 -1.45
-359.2 -1.45
-359.1 -1.45
-359.0 -1.45
-358.9 -1.45
-358.8 -1.45
-358.7 -1.45
-358.6 -1.45
-358.5 -1.45
-358.4 -1.44
-358.3 -1.44
-358.2 -1.44
-358.1 -1.44
-358.0 -1.44
-357.9 -1.44
-357.8 -1.44
-357.7 -1.44
-357.6 -1.44
-357.5 -1.44
-357.4 -1.43
-357.3 -1.43
-357.2 -1.43
-357.1 -1.43
-357.0 -1.43
-356.9 -1.43
-356.8 -1.43
-356.7 -1.43
-356.6 -1.43
-356.5 -1.43
-356.4 -1.42
-356.3 -1.42
-356.2 -1.42
-356.1 -1.42
-356.0 -1.42
-355.9 -1.42
-355.8 -1.42
-355.7 -1.42
-355.6 -1.42
-355.5 -1.42
-355.4 -1.41
-355.3 -1.41
-355.2 -1.41
-355.1 -1.41
-355.0 -1.41
-354.9 -1.41
-354.8 -1.41
-354.7 -1.41
-354.6 -1.41
-354.5 -1.41
-354.4 -1.40
-354.3 -1.40
-354.2 -1.40
-354.1 -1.40
-354.0 -1.40
-353.9 -1.40
-353.8 -1.40
-353.7 -1.40
-353.6 -1.40
-353.5 -1.40
-353.4 -1.39
-353.3 -1.39
-353.2 -1.39
-353.1 -1.39
-353.0 -1.39
-352.9 -1.39
-352.8 -1.39
-352.7 -1.39
-352.6 -1.39
-352.5 -1.39
-352.4 -1.38
-352.3 -1.38
-352.2 -1.38
-352.1 -1.38
-352.0 -1.38
-351.9 -1.38
-351.8 -1.38
-351.7 -1.38
-351.6 -1.38
-351.5 -1.38
-351.4 -1.37
-351.3 -1.37
-351.2 -1.37
-351.1 -1.37
-351.0 -1.37
-350.9 -1.37
-350.8 -1.37
-350.7 -1.37
-350.6 -1.37
-350.5 -1.36
-350.4 -1.36
-350.3 -1.36
-350.2 -1.36
-350.1 -1.36
-350.0 -1.36
-349.9 -1.36
-349.8 -1.36
-349.7 -1.36
-349.6 -1.36
-349.5 -1.35
-349.4 -1.35
-349.3 -1.35
-349.2 -1.35
-349.1 -1.35
-349.0 -1.35
-348.9 -1.35
-348.8 -1.35
-348.7 -1.35
-348.6 -1.35
-348.5 -1.34
-348.4 -1.34
-348.3 -1.34
-348.2 -1.34
-348.1 -1.34
-348.0 -1.34
-347.9 -1.34
-347.8 -1.34
-347.7 -1.34
-347.6 -1.34
-347.5 -1.33
-347.4 -1.33
-347.3 -1.33
-347.2 -1.33
-347.1 -1.33
-347.0 -1.33
-346.9 -1.33
-346.8 -1.33
-346.7 -1.33
-346.6 -1.33
-346.5 -1.32
-346.4 -1.32
-346.3 -1.32
-346.2 -1.32
-346.1 -1.32
-346.0 -1.32
-345.9 -1.32
-345.8 -1.32
-345.7 -1.32
-345.6 -1.32
-345.5 -1.31
-345.4 -1.31
-345.3 -1.31
-345.2 -1.31
-345.1 -1.31
-345.0 -1.31
-344.9 -1.31
-344.8 -1.31
-344.7 -1.31
-344.6 -1.31
-344.5 -1.30
-344.4 -1.30
-344.3 -1.30
-344.2 -1.30
-344.1 -1.30
-344.0 -1.30
-343.9 -1.30
-343.8 -1.30
-343.7 -1.30
-343.6 -1.30
-343.5 -1.30
-343.4 -1.30
-343.3 -1.30
-343.2 -1.30
-343.1 -1.30
-343.0 -1.30
-342.9 -1.30
-342.8 -1.30
-342.7 -1.30
-342.6 -1.30
-342.5 -1.29
-342.4 -1.29
-342.3 -1.29
-342.2 -1.29
-342.1 -1.29
-342.0 -1.29
-341.9 -1.29
-341.8 -1.29
-341.7 -1.29
-341.6 -1.29
-341.5 -1.28
-341.4 -1.28
-341.3 -1.28
-341.2 -1.28
-341.1 -1.28
-341.0 -1.28
-340.9 -1.28
-340.8 -1.28
-340.7 -1.28
-340.6 -1.28
-340.5 -1.27
-340.4 -1.27
-340.3 -1.27
-340.2 -1.27
-340.1 -1.27
-340.0 -1.27
-339.9 -1.27
-339.8 -1.27
-339.7 -1.27
-339.6 -1.27
-339.5 -1.26
-339.4 -1.26
-339.3 -1.26
-339.2 -1.26
-339.1 -1.26
-339.0 -1.26
-338.9 -1.26
-338.8 -1.26
-338.7 -1.26
-338.6 -1.26
-338.5 -1.25
-338.4 -1.25
-338.3 -1.25
-338.2 -1.25
-338.1 -1.25
-338.0 -1.25
-337.9 -1.25
-337.8 -1.25
-337.7 -1.25
-337.6 -1.25
-337.5 -1.25
-337.4 -1.24
-337.3 -1.24
-337.2 -1.24
-337.1 -1.24
-337.0 -1.24
-336.9 -1.24
-336.8 -1.24
-336.7 -1.24
-336.6 -1.24
-336.5 -1.24
-336.4 -1.23
-336.3 -1.23
-336.2 -1.23
-336.1 -1.23
-336.0 -1.23
-335.9 -1.23
-335.8 -1.23
-335.7 -1.23
-335.6 -1.23
-335.5 -1.23
-335.4 -1.22
-335.3 -1.22
-335.2 -1.22
-335.1 -1.22
-335.0 -1.22
-334.9 -1.22
-334.8 -1.22
-334.7 -1.22
-334.6 -1.22
-334.5 -1.22
-334.4 -1.22
-334.3 -1.22
-334.2 -1.22
-334.1 -1.22
-334.0 -1.22
-333.9 -1.22
-333.8 -1.22
-333.7 -1.22
-333.6 -1.22
-333.5 -1.22
-333.4 -1.21
-333.3 -1.21
-333.2 -1.21
-333.1 -1.21
-333.0 -1.21
-332.9 -1.21
-332.8 -1.21
-332.7 -1.21
-332.6 -1.21
-332.5 -1.21
-332.4 -1.20
-332.3 -1.20
-332.2 -1.20
-332.1 -1.20
-332.0 -1.20
-331.9 -1.20
-331.8 -1.20
-331.7 -1.20
-331.6 -1.20
-331.5 -1.20
-331.4 -1.19
-331.3 -1.19
-331.2 -1.19
-331.1 -1.19
-331.0 -1.19
-330.9 -1.19
-330.8 -1.19
-330.7 -1.19
-330.6 -1.19
-330.5 -1.19
-330.4 -1.18
-330.3 -1.18
-330.2 -1.18
-330.1 -1.18
-330.0 -1.18
-329.9 -1.18
-329.8 -1.18
-329.7 -1.18
-329.6 -1.18
-329.5 -1.18
-329.4 -1.17
-329.3 -1.17
-329.2 -1.17
-329.1 -1.17
-329.0 -1.17
-328.9 -1.17
-328.8 -1.17
-328.7 -1.17
-328.6 -1.17
-328.5 -1.17
-328.4 -1.16
-328.3 -1.16
-328.2 -1.16
-328.1 -1.16
-328.0 -1.16
-327.9 -1.16
-327.8 -1.16
-327.7 -1.16
-327.6 -1.16
-327.5 -1.16
-327.4 -1.16
-327.3 -1.16
-327.2 -1.16
-327.1 -1.16
-327.0 -1.16
-326.9 -1.16
-326.8 -1.16
-326.7 -1.16
-326.6 -1.16
-326.5 -1.16
-326.4 -1.15
-326.3 -1.15
-326.2 -1.15
-326.1 -1.15
-326.0 -1.15
-325.9 -1.15
-325.8 -1.15
-325.7 -1.15
-325.6 -1.15
-325.5 -1.15
-325.4 -1.14
-325.3 -1.14
-325.2 -1.14
-325.1 -1.14
-325.0 -1.14
-324.9 -1.14
-324.8 -1.14
-324.7 -1.14
-324.6 -1.14
-324.5 -1.14
-324.4 -1.13
-324.3 -1.13
-324.2 -1.13
-324.1 -1.13
-324.0 -1.13
-323.9 -1.13
-323.8 -1.13
